Symbol,Security Name,ETF
THFF,First Financial Corporation Indiana - Common Stock,N
THG,Hanover Insurance Group Inc,N
THGA,"The Hanover Insurance Group, Inc. 6.35% Subordinated Debentures due 2053",N
THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",N
THMO,"ThermoGenesis Holdings, Inc. - Common Stock",N
THO,"Thor Industries, Inc. Common Stock",N
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,N
THR,"Thermon Group Holdings, Inc. Common Stock",N
THRM,Gentherm Inc - Common Stock,N
THS,"Treehouse Foods, Inc. Common Stock",N
THTX,Theratechnologies Inc. - Common Shares,N
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,N
TIF,Tiffany & Co. Common Stock,N
TIGO,Millicom International Cellular S.A. - Common Stock,N
TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,N
TILE,"Interface, Inc. - Common Stock",N
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,Y
TIP,iShares TIPS Bond ETF,Y
TIPT,Tiptree Inc. - Common Stock,N
TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS,Y
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,Y
TISI,"Team, Inc. Common Stock",N
TITN,Titan Machinery Inc. - Common Stock,N
TIVO,TiVo Corporation - Common Stock,N
TJX,"TJX Companies, Inc. (The) Common Stock",N
TK,Teekay Corporation Common Stock,N
TKAT,"Takung Art Co., Ltd. Common Stock",N
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,N
TKR,Timken Company (The) Common Stock,N
TLC,"Taiwan Liposome Company, Ltd. - American Depositary Shares",N
TLDH,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund,Y
TLEH,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund,Y
TLF,"Tandy Leather Factory, Inc. - Common Stock",N
TLGT,"Teligent, Inc. - Common Stock",N
TLH,iShares 10-20 Year Treasury Bond ETF,Y
TLI,Western Asset Corporate Loan Fund Inc Common Stock,N
TLK,"PT Telekomunikasi Indonesia, Tbk",N
TLND,Talend S.A. - American Depositary Shares,N
TLRD,"Tailored Brands, Inc. Common Stock",N
TLRY,"Tilray, Inc. - Class 2 Common Stock",N
TLSA,Tiziana Life Sciences plc - American Depository Share,N
TLT,iShares 20+ Year Treasury Bond ETF,Y
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Y
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Y
TLYS,"Tilly's, Inc. Common Stock",N
TM,Toyota Motor Corporation Common Stock,N
TMDI,Titan Medical Inc. - Ordinary Shares,N
TMDV,ProShares Russell US Dividend Growers ETF,Y
TMDX,"TransMedics Group, Inc. - Common Stock",N
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",N
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,Y
TMFC,Motley Fool 100 Index ETF ETF,Y
TMHC,Taylor Morrison Home Corporation Common Stock,N
TMO,Thermo Fisher Scientific Inc Common Stock,N
TMP,Tompkins Financial Corporation Common Stock,N
TMQ,Trilogy Metals Inc. Common Stock,N
TMSR,TMSR Holding Company Limited - Common Stock,N
TMST,TimkenSteel Corporation Common Shares,N
TMUS,"T-Mobile US, Inc. - Common Stock",N
TMV,Direxion Daily 20-Year Treasury Bear 3X,Y
TNA,Direxion Small Cap Bull 3X Shares,Y
TNAV,"Telenav, Inc. - Common Stock",N
TNC,Tennant Company Common Stock,N
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",N
TNET,"TriNet Group, Inc. Common Stock",N
TNK,Teekay Tankers Ltd.,N
TNP,Tsakos Energy Navigation Ltd Common Shares,N
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,N
TOCA,Tocagen Inc. - Common Stock,N
TOK,iShares MSCI Kokusai ETF,Y
TOKE,Cambria Cannabis ETF,Y
TOL,"Toll Brothers, Inc. Common Stock",N
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Y
TOPS,TOP Ships Inc. - Common Stock,N
TORC,"resTORbio, Inc. - Common Stock",N
TOT,Total S.A.,N
TOTA,Tottenham Acquisition I Limited - Ordinary Shares,N
TOTAU,Tottenham Acquisition I Limited - Unit,N
TOTL,SPDR DoubleLine Total Return Tactical ETF,Y
TOUR,Tuniu Corporation - American Depositary Shares,N
TOWN,Towne Bank - Common Stock,N
TPAY,Tortoise Digital Payments Infrastructure Fund,Y
TPB,"Turning Point Brands, Inc. Common Stock",N
TPC,Tutor Perini Corporation Common Stock,N
TPCO,Tribune Publishing Company - Common Stock,N
TPH,"TRI Pointe Group, Inc. Common Stock",N
TPHD,Timothy Plan High Dividend Stock ETF,Y
TPHS,Trinity Place Holdings Inc. Common Stock,N
TPIC,"TPI Composites, Inc. - Common Stock",N
TPIF,Timothy Plan International ETF,Y
TPL,Texas Pacific Land Trust Common Stock,N
TPLC,Timothy Plan US Large Cap Core ETF,Y
TPOR,Direxion Daily Transportation Bull 3X Shares,Y
TPR,"Tapestry, Inc. Common Stock",N
TPRE,Third Point Reinsurance Ltd. Common Shares,N
TPSC,Timothy Plan US Small Cap Core ETF,Y
TPTX,"Turning Point Therapeutics, Inc. - Common stock",N
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,N
TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,N
TPX,"Tempur Sealy International, Inc. Common Stock",N
TPYP,Tortoise North American Pipeline ETF,Y
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc Common Stock",N
TQQQ,ProShares UltraPro QQQ,Y
TR,"Tootsie Roll Industries, Inc. Common Stock",N
TRC,Tejon Ranch Co Common Stock,N
TRCH,"Torchlight Energy Resources, Inc. - Common Stock",N
TREC,Trecora Resources Common Stock,N
TREE,"LendingTree, Inc. - Common Stock",N
TREX,"Trex Company, Inc. Common Stock",N
TRGP,"Targa Resources, Inc. Common Stock",N
TRHC,"Tabula Rasa HealthCare, Inc. - Common Stock",N
TRI,Thomson Reuters Corp Ordinary Shares,N
TRIB,Trinity Biotech plc - American Depositary Shares each representing 4 A Ordinary Shares,N
TRIL,Trillium Therapeutics Inc. - Common Shares,N
TRIP,"TripAdvisor, Inc. - Common Stock",N
TRMB,Trimble Inc. - Common Stock,N
TRMD,TORM plc - Class A Common Stock,N
TRMK,Trustmark Corporation - Common Stock,N
TRMT,Tremont Mortgage Trust - Common Shares of Beneficial Interest,N
TRN,"Trinity Industries, Inc. Common Stock",N
TRND,Pacer Trendpilot Fund of Funds ETF,Y
TRNE,Trine Acquisition Corp. Class A Common Stock,N
TRNO,Terreno Realty Corporation Common Stock,N
TRNS,"Transcat, Inc. - Common Stock",N
TRNX,"Taronis Technologies, Inc. - Common Stcok",N
TROV,"TrovaGene, Inc. - Common Stock",N
TROW,"T. Rowe Price Group, Inc. - Common Stock",N
TROX,Tronox Holdings plc Ordinary Shares (UK),N
TRP,TC Energy Corporation Common Stock,N
TRPX,Therapix Biosciences Ltd. - American Depositary Shares,N
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,N
TRS,TriMas Corporation - Common Stock,N
TRST,TrustCo Bank Corp NY - Common Stock,N
TRT,Trio-Tech International Common Stock,N
TRTN,Triton International Limited Common Shares,N
TRTX,"TPG RE Finance Trust, Inc. Common Stock",N
TRTY,Cambria Trinity ETF,Y
TRU,TransUnion Common Stock,N
TRUE,"TrueCar, Inc. - Common Stock",N
TRUP,"Trupanion, Inc. - Common Stock",N
TRV,"The Travelers Companies, Inc. Common Stock",N
TRVG,trivago N.V. - American Depositary Shares,N
TRVI,"Trevi Therapeutics, Inc. - Common Stock",N
TRVN,"Trevena, Inc. - Common Stock",N
TRWH,"Twin River Worldwide Holdings, Inc. Common Stock",N
TRX,Tanzanian Gold Corporation Common Stock,N
TRXC,"TransEnterix, Inc. Common Stock",N
TS,Tenaris S.A. American Depositary Shares,N
TSBK,"Timberland Bancorp, Inc. - Common Stock",N
TSC,"TriState Capital Holdings, Inc. - Common Stock",N
TSCAP,"TriState Capital Holdings, Inc. - Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd",N
TSCBP,"TriState Capital Holdings, Inc. - Depositary Share, representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",N
TSCO,Tractor Supply Company - Common Stock,N
TSE,Trinseo S.A. Ordinary Shares,N
TSEM,Tower Semiconductor Ltd. - Ordinary Shares,N
TSG,The Stars Group Inc. - Common Stock,N
TSI,"TCW Strategic Income Fund, Inc. Common Stock",N
TSLA,"Tesla, Inc.  - Common Stock",N
TSLF,THL Credit Senior Loan Fund Common Shares of Beneficial Interest,N
TSLX,"TPG Specialty Lending, Inc. Common Stock",N
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,N
TSN,"Tyson Foods, Inc. Common Stock",N
TSQ,"Townsquare Media, Inc. Class A Common Stock",N
TSRI,"TSR, Inc. - Common Stock",N
TSU,TIM Participacoes S.A. American Depositary Shares (Each representing 5 Common Shares),N
TT,Trane Technologies plc,N
TTAC,TrimTabs All Cap U.S. Free-Cash-Flow ETF,Y
TTAI,TRIMTABS ETF TRUST ETF,Y
TTC,Toro Company (The) Common Stock,N
TTD,"The Trade Desk, Inc. - Class A Common Stock",N
TTEC,"TTEC Holdings, Inc. - Common Stock",N
TTEK,"Tetra Tech, Inc. - Common Stock",N
TTGT,"TechTarget, Inc. - Common Stock",N
TTI,"Tetra Technologies, Inc. Common Stock",N
TTM,Tata Motors Ltd Tata Motors Limited,N
TTMI,"TTM Technologies, Inc. - Common Stock",N
TTNP,"Titan Pharmaceuticals, Inc. - Common Stock",N
TTOO,"T2 Biosystems, Inc. - Common Stock",N
TTP,"Tortoise Pipeline & Energy Fund, Inc. Common Stock",N
TTPH,"Tetraphase Pharmaceuticals, Inc. - Common Stock",N
TTT,ProShares UltraPro Short 20 Year Treasury,Y
TTTN,UP Fintech China-U.S. Internet Titans ETF,Y
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",N
TU,Telus Corporation Ordinary Shares,N
TUES,Tuesday Morning Corp. - Common Stock,N
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,N
TUP,Tupperware Brands Corporation Common Stock,N
TUR,iShares MSCI Turkey ETF,Y
TURN,180 Degree Capital Corp. - Common Stock,N
TUSA,First Trust Total US Market AlphaDEX ETF,Y
TUSK,"Mammoth Energy Services, Inc. - Common Stock",N
TV,Grupo Televisa S.A. Common Stock,N
TVC,Tennessee Valley Authority Common Stock,N
TVE,Tennessee Valley Authority,N
TVIX,Credit Suisse AG - VelocityShares Daily 2x VIX Short Term ETN,N
TVTY,"Tivity Health, Inc. - Common Stock",N
TW,Tradeweb Markets Inc. - Class A Common Stock,N
TWI,"Titan International, Inc. (DE) Common Stock",N
TWIN,"Twin Disc, Incorporated - Common Stock",N
TWLO,Twilio Inc. Class A Common Stock,N
TWM,ProShares UltraShort Russell2000,Y
TWMC,Trans World Entertainment Corp. - Common Stock,N
TWN,"Taiwan Fund, Inc. (The) Common Stock",N
TWNK,"Hostess Brands, Inc. - Class A Common Stock",N
TWNKW,"Hostess Brands, Inc. - Warrants",N
TWO,Two Harbors Investment Corp,N
TWOU,"2U, Inc. - Common Stock",N
TWST,Twist Bioscience Corporation - Common Stock,N
TWTR,"Twitter, Inc. Common Stock",N
TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",N
TXG,"10x Genomics, Inc. - Common Stock",N
TXMD,"TherapeuticsMD, Inc. - Common Stock",N
TXN,Texas Instruments Incorporated - Common Stock,N
TXRH,"Texas Roadhouse, Inc. - Common Stock",N
TXT,Textron Inc. Common Stock,N
TY,Tri Continental Corporation Common Stock,N
TYBS,Direxion Daily 20 Year Treasury Bear 1X Shares,Y
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,Y
TYG,Tortoise Energy Infrastructure Corporation Common Stock,N
TYHT,"Shineco, Inc. - Common Stock",N
TYL,"Tyler Technologies, Inc. Common Stock",N
TYME,"Tyme Technologies, Inc. - Common Stock",N
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,Y
TZA,Direxion Small Cap Bear 3X Shares,Y
TZAC,Tenzing Acquisition Corp. - Ordinary Shares,N
TZACU,Tenzing Acquisition Corp. - Units,N
TZOO,Travelzoo - Common Stock,N
UA,"Under Armour, Inc. Class C Common Stock",N
UAA,"Under Armour, Inc. Class A Common Stock",N
UAE,iShares MSCI UAE ETF,Y
UAG,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Agriculture ETN,N
UAL,"United Airlines Holdings, Inc. - Common Stock",N
UAMY,United States Antimony Corporation Common Stock,N
UAN,"CVR Partners, LP Common Units representing Limited Partner Interests",N
UAPR,Innovator S&P 500 Ultra Buffer ETF - April,Y
UAUD,ETNs linked to the VelocityShares Daily 4X Long AUD vs. USD Index,N
UAUG,Innovator S&P 500 Ultra Buffer ETF - August ,Y
UAVS,"AgEagle Aerial Systems, Inc. Common Stock",N
UBA,Urstadt Biddle Properties Inc. Common Stock,N
UBCP,"United Bancorp, Inc. - Common Stock",N
UBER,"Uber Technologies, Inc. Common Stock",N
UBFO,United Security Bancshares - Common Stock,N
UBG,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Gold ETN,N
UBOH,"United Bancshares, Inc. - Common Stock",N
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 3X Shares",Y
UBP,Urstadt Biddle Properties Inc. Common Stock,N
UBR,ProShares Ultra MSCI Brazil Capped,Y
UBS,UBS Group AG Registered Ordinary Shares,N
UBSI,"United Bankshares, Inc. - Common Stock",N
UBT,ProShares Ultra 20+ Year Treasury,Y
UBX,"Unity Biotechnology, Inc. - Common Stock",N
UCBI,"United Community Banks, Inc. - Common Stock",N
UCC,ProShares Ultra Consumer Services,Y
UCHF,ETNs linked to the VelocityShares Daily 4X Long CHF vs. USD Index,N
UCI,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI ETN,N
UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038",N
UCO,ProShares Ultra Bloomberg Crude Oil,Y
UCON,First Trust TCW Unconstrained Plus Bond ETF,Y
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",N
UDEC,Innovator S&P 500 Ultra Buffer ETF - December,Y
UDN,Invesco DB USD Index Bearish ETF,Y
UDOW,ProShares UltraPro Dow30,Y
UDR,"UDR, Inc. Common Stock",N
UE,Urban Edge Properties Common Shares of Beneficial Interest,N
UEC,Uranium Energy Corp. Common Stock,N
UEIC,Universal Electronics Inc. - Common Stock,N
UEPS,"Net 1 UEPS Technologies, Inc. - Common Stock",N
UEUR,ETNs linked to the VelocityShares Daily 4X Long EUR vs. USD Index,N
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,Y
UFAB,"Unique Fabricating, Inc. Common Stock",N
UFCS,"United Fire Group, Inc - Common Stock",N
UFEB,Innovator S&P 500 Ultra Buffer ETF - February,Y
UFI,"Unifi, Inc. New Common Stock",N
UFO,Procure Space ETF,Y
UFPI,"Universal Forest Products, Inc. - Common Stock",N
UFPT,"UFP Technologies, Inc. - Common Stock",N
UFS,Domtar Corporation (NEW) Common Stock,N
UG,"United-Guardian, Inc. - Common Stock",N
UGA,United States Gasoline Fund LP,Y
UGAZ,VelocityShares 3X Long Natural Gas ETN linked to the S&P GSCI Natural Gas Index Excess Return,N
UGBP,ETNs linked to the VelocityShares Daily 4X Long GBP vs. USD Index,N
UGE,ProShares Ultra Consumer Goods,Y
UGI,UGI Corporation Common Stock,N
UGL,ProShares Ultra Gold,Y
UGLD,Credit Suisse AG - VelocityShares 3x Long Gold ETN,N
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),N
UHAL,Amerco - Common Stock,N
UHS,"Universal Health Services, Inc. Common Stock",N
UHT,Universal Health Realty Income Trust Common Stock,N
UI,Ubiquiti Inc. Common Stock,N
UIHC,United Insurance Holdings Corp. - Common Stock,N
UIS,Unisys Corporation New Common Stock,N
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,Y
UIVM,VictoryShares USAA MSCI International Value Momentum ETF,Y
UJAN,Innovator S&P 500 Ultra Buffer ETF - January,Y
UJB,ProShares Ultra High Yield ETF,Y
UJPY,ETNs linked to the VelocityShares Daily 4X Long JPY vs. USD Index,N
UJUL,Innovator S&P 500 Ultra Buffer ETF - July,Y
UJUN,Innovator S&P 500 Ultra Buffer ETF - June,Y
UL,Unilever PLC Common Stock,N
ULBI,Ultralife Corporation - Common Stock,N
ULBR,Citigroup Global Markets Holdings Inc VelocityShares Long LIBOR ETN,Y
ULE,ProShares Ultra Euro,Y
ULH,"Universal Logistics Holdings, Inc. - Common Stock",N
ULST,SPDR SSgA Ultra Short Term Bond ETF,Y
ULTA,"Ulta Beauty, Inc. - Common Stock",N
ULTR,IQ Ultra Short Duration ETF,Y
ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,Y
UMAR,Innovator S&P 500 Ultra Buffer ETF - March,Y
UMBF,UMB Financial Corporation - Common Stock,N
UMC,United Microelectronics Corporation (NEW) Common Stock,N
UMDD,UltraPro MidCap400,Y
UMH,"UMH Properties, Inc. Common Stock",N
UMPQ,Umpqua Holdings Corporation - Common Stock,N
UMRX,Unum Therapeutics Inc. - Common Stock,N
UN,Unilever NV Common Stock,N
UNAM,Unico American Corporation - Common Stock,N
UNB,"Union Bankshares, Inc. - Common Stock",N
UNF,Unifirst Corporation Common Stock,N
UNFI,"United Natural Foods, Inc. Common Stock",N
UNG,United States Natural Gas Fund LP,Y
UNH,UnitedHealth Group Incorporated Common Stock (DE),N
UNIT,Uniti Group Inc. - Common Stock,N
UNL,United States 12 Month Natural Gas Fund,Y
UNM,Unum Group Common Stock,N
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,N
UNOV,Innovator S&P 500 Ultra Buffer ETF - November,Y
UNP,Union Pacific Corporation Common Stock,N
UNT,Unit Corporation Common Stock,N
UNTY,"Unity Bancorp, Inc. - Common Stock",N
UNVR,Univar Solutions Inc. Common Stock,N
UOCT,Innovator S&P 500 Ultra Buffer ETF - October,Y
UONE,"Urban One, Inc.  - Class A Common Stock",N
UONEK,"Urban One, Inc.  - Class D Common Stock",N
UPLD,"Upland Software, Inc. - Common Stock",N
UPRO,ProShares UltraPro S&P 500,Y
UPS,"United Parcel Service, Inc. Common Stock",N
UPV,ProShares Ultra FTSE Europe,Y
UPW,ProShares Ultra Utilities,Y
UPWK,Upwork Inc. - Common Stock,N
URA,Global X Uranium ETF,Y
URBN,"Urban Outfitters, Inc. - Common Stock",N
URE,ProShares Ultra Real Estate,Y
URG,Ur Energy Inc Common Shares (Canada),N
URGN,UroGen Pharma Ltd. - Ordinary Shares,N
URI,"United Rentals, Inc. Common Stock",N
URNM,NorthShore Global Uranium Mining ETF,Y
UROV,Urovant Sciences Ltd. - Common Stock,N
URR,Market Vectors Double Long Euro ETN,N
URTH,Ishares MSCI World Index Fund,Y
URTY,ProShares UltraPro Russell2000,Y
USA,Liberty All-Star Equity Fund Common Stock,N
USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",N
USAI,Pacer American Energy Independence ETF,Y
USAK,"USA Truck, Inc. - Common Stock",N
USAP,"Universal Stainless & Alloy Products, Inc. - Common Stock",N
USAS,"Americas Gold and Silver Corporation Common Shares, no par value",N
USAU,U.S. Gold Corp. - Common Stock,N
USB,U.S. Bancorp Common Stock,N
USCI,United States Commodity Index Fund ETV,Y
USCR,"U S Concrete, Inc. - Common Stock",N
USD,ProShares Ultra Semiconductors,Y
USDP,USD Partners LP Common Units representing limited partner interest,N
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Y
USDY,Pacific Global US Equity Income ETF,Y
USEG,U.S. Energy Corp. - Common Stock,N
USEP,Innovator ETFs Trust Innovator S&P 500 Ultra Buffer ETF - September,Y
USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,Y
USFD,US Foods Holding Corp. Common Stock,N
USFR,WisdomTree Floating Rate Treasury Fund,Y
USHG,AGFiQ Dynamic Hedged U.S. Equity ETF,Y
USHY,iShares Broad USD High Yield Corporate Bond ETF,Y
USI,Principal Ultra-Short Active Income ETF,Y
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Y
USIO,"Usio, Inc. - Common Stock",N
USL,United States 12 Month Oil,Y
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,Y
USLM,"United States Lime & Minerals, Inc. - Common Stock",N
USLV,Credit Suisse AG - VelocityShares 3x Long Silver ETN,N
USM,United States Cellular Corporation Common Stock,N
USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF,Y
USMF,WisdomTree U.S. Multifactor Fund,Y
USMV,iShares Edge MSCI Min Vol USA ETF,Y
USNA,"USANA Health Sciences, Inc. Common Stock",N
USO,United States Oil Fund,Y
USOI,Credit Suisse AG - Credit Suisse X-Links Crude Oil Shares Covered Call ETN,N
USPH,"U.S. Physical Therapy, Inc. Common Stock",N
USRT,iShares Core U.S. REIT ETF,Y
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,Y
UST,ProShares Ultra 7-10 Year Treasury,Y
USTB,VictoryShares USAA Core Short-Term Bond ETF,Y
USV,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Silver ETN,N
USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,Y
USWS,"U.S. Well Services, Inc. - Class A Common Stock",N
USX,"U.S. Xpress Enterprises, Inc. Class A Common Stock",N
UTES,Virtus Reaves Utilities ETF,Y
UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",N
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,N
UTHR,United Therapeutics Corporation - Common Stock,N
UTI,Universal Technical Institute Inc Common Stock,N
UTL,UNITIL Corporation Common Stock,N
UTMD,"Utah Medical Products, Inc. - Common Stock",N
UTRN,Vesper US Large Cap Short-Term Reversal Strategy ETF,Y
UTSI,UTStarcom Holdings Corp - Ordinary Shares,N
UTSL,Direxion Daily Utilities Bull 3X Shares,Y
UTX,United Technologies Corporation Common Stock,N
UTX.V,United Technologies Corporation Common Stock Ex-Distribution When Issued,N
UUP,Invesco DB USD Index Bullish Fund ETF,Y
UUU,"Universal Security Instruments, Inc. Common Stock",N
UUUU,Energy Fuels Inc Ordinary Shares (Canada),N
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,N
UVSP,Univest Financial Corporation - Common Stock,N
UVV,Universal Corporation Common Stock,N
